scenario,frame,frame_ms,fps_monitor,process_ms,memory_mib,nodes,draw_objects,draw_primitives,draw_calls
nord_96x_character_panel_drag,269,7.0050,137.00,55.3400,118.5891,14,4862,57449,419
nord_96x_character_panel_drag,270,6.9200,137.00,55.3400,118.5905,14,4862,57449,419
nord_96x_character_panel_drag,271,6.8380,137.00,55.3400,118.5919,14,4862,57449,419
nord_96x_character_panel_drag,272,7.0690,137.00,55.3400,118.5933,14,4862,57449,419
nord_96x_character_panel_drag,273,7.0010,137.00,55.3400,118.5946,14,4862,57449,419
nord_96x_character_panel_drag,274,7.1380,137.00,55.3400,118.5960,14,4862,57449,419
nord_96x_character_panel_drag,275,6.7290,137.00,55.3400,118.5974,14,4862,57449,419
nord_96x_character_panel_drag,276,6.9440,144.00,7.1680,118.5988,14,4862,57449,419
nord_96x_character_panel_drag,277,7.0430,144.00,7.1680,118.6002,14,4862,57449,419
nord_96x_character_panel_drag,278,6.7590,144.00,7.1680,118.6015,14,4862,57449,419
nord_96x_character_panel_drag,279,7.2410,144.00,7.1680,118.6029,14,4862,57449,419
nord_96x_character_panel_drag,280,6.9390,144.00,7.1680,118.6043,14,4862,57449,419
nord_96x_character_panel_drag,281,6.8020,144.00,7.1680,118.6057,14,4862,57449,419
nord_96x_character_panel_drag,282,6.8560,144.00,7.1680,118.6071,14,4862,57449,419
nord_96x_character_panel_drag,283,6.9530,144.00,7.1680,118.6084,14,4862,57449,419
nord_96x_character_panel_drag,284,7.0470,144.00,7.1680,118.6098,14,4862,57449,419
nord_96x_character_panel_drag,285,6.8170,144.00,7.1680,118.6112,14,4862,57449,419
nord_96x_character_panel_drag,286,6.7350,144.00,7.1680,118.6126,14,4862,57449,419
nord_96x_character_panel_drag,287,7.1300,144.00,7.1680,118.6140,14,4862,57449,419
nord_96x_character_panel_drag,288,7.0290,144.00,7.1680,118.6153,14,4862,57449,419
nord_96x_character_panel_drag,289,6.8650,144.00,7.1680,118.6167,14,4862,57449,419
nord_96x_character_panel_drag,290,6.8470,144.00,7.1680,118.6181,14,4862,57449,419
nord_96x_character_panel_drag,291,6.9430,144.00,7.1680,118.6195,14,4862,57449,419
nord_96x_character_panel_drag,292,6.8730,144.00,7.1680,118.6209,14,4862,57449,419
nord_96x_character_panel_drag,293,7.1210,144.00,7.1680,118.6223,14,4862,57449,419
nord_96x_character_panel_drag,294,7.0380,144.00,7.1680,118.6236,14,4862,57449,419
nord_96x_character_panel_drag,295,6.8920,144.00,7.1680,118.6250,14,4862,57449,419
nord_96x_character_panel_drag,296,6.9760,144.00,7.1680,118.6264,14,4862,57449,419
nord_96x_character_panel_drag,297,7.0240,144.00,7.1680,118.6278,14,4862,57449,419
nord_96x_character_panel_drag,298,6.8130,144.00,7.1680,118.6292,14,4862,57449,419
nord_96x_character_panel_drag,299,6.8250,144.00,7.1680,118.6305,14,4862,57449,419
nord_96x_character_panel_drag,300,7.0530,144.00,7.1680,118.6319,14,4862,57449,419
nord_96x_character_panel_drag,301,6.8630,144.00,7.1680,118.6333,14,4862,57449,419
nord_96x_character_panel_drag,302,6.8060,144.00,7.1680,118.6347,14,4862,57449,419
nord_96x_character_panel_drag,303,6.8620,144.00,7.1680,118.6361,14,4862,57449,419
nord_96x_character_panel_drag,304,7.0640,144.00,7.1680,118.6374,14,4862,57449,419
nord_96x_character_panel_drag,305,6.9460,144.00,7.1680,118.6388,14,4862,57449,419
nord_96x_character_panel_drag,306,7.1620,144.00,7.1680,118.6402,14,4862,57449,419
nord_96x_character_panel_drag,307,6.9670,144.00,7.1680,118.6416,14,4862,57449,419
nord_96x_character_panel_drag,308,7.1700,144.00,7.1680,118.6430,14,4862,57449,419
nord_96x_character_panel_drag,309,6.5540,144.00,7.1680,118.6443,14,4862,57449,419
nord_96x_character_panel_drag,310,6.9470,144.00,7.1680,118.6457,14,4862,57449,419
nord_96x_character_panel_drag,311,6.7960,144.00,7.1680,118.6471,14,4862,57449,419
nord_96x_character_panel_drag,312,7.4420,144.00,7.1680,118.6485,14,4862,57449,419
nord_96x_character_panel_drag,313,6.8790,144.00,7.1680,118.6499,14,4862,57449,419
nord_96x_character_panel_drag,314,6.9810,144.00,7.1680,118.6512,14,4862,57449,419
nord_96x_character_panel_drag,315,6.6790,144.00,7.1680,118.6526,14,4862,57449,419
nord_96x_character_panel_drag,316,6.7750,144.00,7.1680,118.6576,14,4862,57449,419
nord_96x_character_panel_drag,317,6.9080,144.00,7.1680,118.6590,14,4862,57449,419
nord_96x_character_panel_drag,318,7.1580,144.00,7.1680,118.6604,14,4862,57449,419
nord_96x_character_panel_drag,319,6.8360,144.00,7.1680,118.6618,14,4862,57449,419
nord_96x_character_panel_drag,320,6.9030,144.00,7.1680,118.6632,14,4862,57449,419
nord_96x_character_panel_drag,321,7.1230,144.00,7.1680,118.6645,14,4862,57449,419
nord_96x_character_panel_drag,322,6.7020,144.00,7.1680,118.6659,14,4862,57449,419
nord_96x_character_panel_drag,323,6.8990,144.00,7.1680,118.6673,14,4862,57449,419
nord_96x_character_panel_drag,324,7.1880,144.00,7.1680,118.6687,14,4862,57449,419
nord_96x_character_panel_drag,325,6.7640,144.00,7.1680,118.6701,14,4862,57449,419
nord_96x_character_panel_drag,326,6.9320,144.00,7.1680,118.6714,14,4862,57449,419
nord_96x_character_panel_drag,327,7.0650,144.00,7.1680,118.6728,14,4862,57449,419
nord_96x_character_panel_drag,328,6.9510,144.00,7.1680,118.6742,14,4862,57449,419
nord_96x_character_panel_drag,329,7.1110,144.00,7.1680,118.6756,14,4862,57449,419
nord_96x_character_panel_drag,330,6.7220,144.00,7.1680,118.6770,14,4862,57449,419
nord_96x_character_panel_drag,331,6.8810,144.00,7.1680,118.6783,14,4862,57449,419
nord_96x_character_panel_drag,332,6.8190,144.00,7.1680,118.6797,14,4862,57449,419
nord_96x_character_panel_drag,333,6.9610,144.00,7.1680,118.6811,14,4862,57449,419
nord_96x_character_panel_drag,334,7.1340,144.00,7.1680,118.6825,14,4862,57449,419
nord_96x_character_panel_drag,335,6.8350,144.00,7.1680,118.6839,14,4862,57449,419
nord_96x_character_panel_drag,336,6.9050,144.00,7.1680,118.6852,14,4862,57449,419
nord_96x_character_panel_drag,337,7.1470,144.00,7.1680,118.6866,14,4862,57449,419
nord_96x_character_panel_drag,338,6.8690,144.00,7.1680,118.6880,14,4862,57449,419
nord_96x_character_panel_drag,339,6.9510,144.00,7.1680,118.6894,14,4862,57449,419
nord_96x_character_panel_drag,340,6.9250,144.00,7.1680,118.6908,14,4862,57449,419
nord_96x_character_panel_drag,341,6.8840,144.00,7.1680,118.6922,14,4862,57449,419
nord_96x_character_panel_drag,342,6.9620,144.00,7.1680,118.6935,14,4862,57449,419
nord_96x_character_panel_drag,343,7.3180,144.00,7.1680,118.6949,14,4862,57449,419
nord_96x_character_panel_drag,344,6.9500,144.00,7.1680,118.6963,14,4862,57449,419
nord_96x_character_panel_drag,345,6.7820,144.00,7.1680,118.6977,14,4862,57449,419
nord_96x_character_panel_drag,346,6.9350,144.00,7.1680,118.6991,14,4862,57449,419
nord_96x_character_panel_drag,347,6.6780,144.00,7.1680,118.7004,14,4862,57449,419
nord_96x_character_panel_drag,348,7.1770,144.00,7.1680,118.7018,14,4862,57449,419
nord_96x_character_panel_drag,349,6.8710,144.00,7.1680,118.7032,14,4862,57449,419
nord_96x_character_panel_drag,350,6.9850,144.00,7.1680,118.7046,14,4862,57449,419
nord_96x_character_panel_drag,351,7.1600,144.00,7.1680,118.7060,14,4862,57449,419
nord_96x_character_panel_drag,352,6.7400,144.00,7.1680,118.7073,14,4862,57449,419
nord_96x_character_panel_drag,353,6.9560,144.00,7.1680,118.7087,14,4862,57449,419
nord_96x_character_panel_drag,354,6.7930,144.00,7.1680,118.7101,14,4862,57449,419
nord_96x_character_panel_drag,355,6.9750,144.00,7.1680,118.7115,14,4862,57449,419
nord_96x_character_panel_drag,356,7.2550,144.00,7.1680,118.7129,14,4862,57449,419
nord_96x_character_panel_drag,357,6.6250,144.00,7.1680,118.7142,14,4862,57449,419
nord_96x_character_panel_drag,358,6.9610,144.00,7.1680,118.7156,14,4862,57449,419
nord_96x_character_panel_drag,359,6.9120,144.00,7.1680,118.7170,14,4862,57449,419
nord_96x_character_panel_drag,360,7.0230,144.00,7.1680,118.7184,14,4862,57449,419
nord_96x_character_panel_drag,361,6.9540,144.00,7.1680,118.7198,14,4862,57449,419
nord_96x_character_panel_drag,362,6.7900,144.00,7.1680,118.7212,14,4862,57449,419
nord_96x_character_panel_drag,363,6.9210,144.00,7.1680,118.7225,14,4862,57449,419
nord_96x_character_panel_drag,364,6.9540,144.00,7.1680,118.7239,14,4862,57449,419
nord_96x_character_panel_drag,365,7.0560,144.00,7.1680,118.7253,14,4862,57449,419
nord_96x_character_panel_drag,366,6.8850,144.00,7.1680,118.7267,14,4862,57449,419
nord_96x_character_panel_drag,367,6.9350,144.00,7.1680,118.7281,14,4862,57449,419
nord_96x_character_panel_drag,368,6.8190,144.00,7.1680,118.7294,14,4862,57449,419
nord_96x_character_panel_drag,369,6.9440,144.00,7.1680,118.7308,14,4862,57449,419
nord_96x_character_panel_drag,370,7.0900,144.00,7.1680,118.7322,14,4862,57449,419
nord_96x_character_panel_drag,371,6.9540,144.00,7.1680,118.7336,14,4862,57449,419
nord_96x_character_panel_drag,372,6.8570,144.00,7.1680,118.7350,14,4862,57449,419
nord_96x_character_panel_drag,373,7.0800,144.00,7.1680,118.7363,14,4862,57449,419
nord_96x_character_panel_drag,374,6.8790,144.00,7.1680,118.7377,14,4862,57449,419
nord_96x_character_panel_drag,375,6.9560,144.00,7.1680,118.7391,14,4862,57449,419
nord_96x_character_panel_drag,376,6.9450,144.00,7.1680,118.7405,14,4862,57449,419
nord_96x_character_panel_drag,377,7.0320,144.00,7.1680,118.7419,14,4862,57449,419
nord_96x_character_panel_drag,378,7.0030,144.00,7.1680,118.7432,14,4862,57449,419
nord_96x_character_panel_drag,379,6.8720,144.00,7.1680,118.7446,14,4862,57449,419
nord_96x_character_panel_drag,380,6.8620,144.00,7.1680,118.7460,14,4862,57449,419
nord_96x_character_panel_drag,381,6.9600,144.00,7.1680,118.7474,14,4862,57449,419
nord_96x_character_panel_drag,382,6.9750,144.00,7.1680,118.7488,14,4862,57449,419
nord_96x_character_panel_drag,383,6.9400,144.00,7.1680,118.7501,14,4862,57449,419
nord_96x_character_panel_drag,384,6.9990,144.00,7.1680,118.7515,14,4862,57449,419
nord_96x_character_panel_drag,385,6.8260,144.00,7.1680,118.7529,14,4862,57449,419
nord_96x_character_panel_drag,386,7.3790,144.00,7.1680,118.7543,14,4862,57449,419
nord_96x_character_panel_drag,387,6.4890,144.00,7.1680,118.7557,14,4862,57449,419
nord_96x_character_panel_drag,388,7.0580,144.00,7.1680,118.7571,14,4862,57449,419
nord_96x_character_panel_drag,389,6.8470,144.00,7.1680,118.7584,14,4862,57449,419
nord_96x_character_panel_drag,390,6.8890,144.00,7.1680,118.7598,14,4862,57449,419
nord_96x_character_panel_drag,391,7.0550,144.00,7.1680,118.7612,14,4862,57449,419
nord_96x_character_panel_drag,392,6.8600,144.00,7.1680,118.7626,14,4862,57449,419
nord_96x_character_panel_drag,393,7.0140,144.00,7.1680,118.7640,14,4862,57449,419
nord_96x_character_panel_drag,394,6.9760,144.00,7.1680,118.7653,14,4862,57449,419
nord_96x_character_panel_drag,395,6.9150,144.00,7.1680,118.7667,14,4862,57449,419
nord_96x_character_panel_drag,396,6.9370,144.00,7.1680,118.7681,14,4862,57449,419
nord_96x_character_panel_drag,397,6.8640,144.00,7.1680,118.7695,14,4862,57449,419
nord_96x_character_panel_drag,398,7.1710,144.00,7.1680,118.7709,14,4862,57449,419
nord_96x_character_panel_drag,399,6.7430,144.00,7.1680,118.7722,14,4862,57449,419
nord_96x_character_panel_drag,400,7.0630,144.00,7.1680,118.7736,14,4862,57449,419
nord_96x_character_panel_drag,401,7.0350,144.00,7.1680,118.7750,14,4862,57449,419
nord_96x_character_panel_drag,402,6.7180,144.00,7.1680,118.7764,14,4862,57449,419
nord_96x_character_panel_drag,403,7.2100,144.00,7.1680,118.7778,14,4862,57449,419
nord_96x_character_panel_drag,404,6.7490,144.00,7.1680,118.7791,14,4862,57449,419
nord_96x_character_panel_drag,405,6.8770,144.00,7.1680,118.7805,14,4862,57449,419
nord_96x_character_panel_drag,406,7.0190,144.00,7.1680,118.7819,14,4862,57449,419
nord_96x_character_panel_drag,407,6.9910,144.00,7.1680,118.7833,14,4862,57449,419
nord_96x_character_panel_drag,408,6.8970,144.00,7.1680,118.7847,14,4862,57449,419
nord_96x_character_panel_drag,409,7.0080,144.00,7.1680,118.7861,14,4862,57449,419
nord_96x_character_panel_drag,410,6.8840,144.00,7.1680,118.7874,14,4862,57449,419
nord_96x_character_panel_drag,411,7.0100,144.00,7.1680,118.7888,14,4862,57449,419
nord_96x_character_panel_drag,412,6.9340,144.00,7.1680,118.7902,14,4862,57449,419
nord_96x_character_panel_drag,413,7.0340,144.00,7.1680,118.7916,14,4862,57449,419
nord_96x_character_panel_drag,414,7.0230,144.00,7.1680,118.7930,14,4862,57449,419
nord_96x_character_panel_drag,415,7.0240,144.00,7.1680,118.7943,14,4862,57449,419
nord_96x_character_panel_drag,416,6.6840,144.00,7.1680,118.7957,14,4862,57449,419
nord_96x_character_panel_drag,417,6.7800,144.00,7.1680,118.7971,14,4862,57449,419
nord_96x_character_panel_drag,418,8.7410,144.00,7.1680,118.7985,14,4862,57449,419
nord_96x_character_panel_drag,419,5.1550,143.00,7.2010,118.7999,14,4862,57449,419
nord_96x_character_panel_drag,420,7.0070,143.00,7.2010,118.8012,14,4862,57449,419
nord_96x_character_panel_drag,421,7.0800,143.00,7.2010,118.8026,14,4862,57449,419
nord_96x_character_panel_drag,422,6.8060,143.00,7.2010,118.8040,14,4862,57449,419
nord_96x_character_panel_drag,423,7.0180,143.00,7.2010,118.8054,14,4862,57449,419
nord_96x_character_panel_drag,424,6.9300,143.00,7.2010,118.8068,14,4862,57449,419
nord_96x_character_panel_drag,425,6.8910,143.00,7.2010,118.8081,14,4862,57449,419
nord_96x_character_panel_drag,426,7.1590,143.00,7.2010,118.8095,14,4862,57449,419
nord_96x_character_panel_drag,427,6.8040,143.00,7.2010,118.8109,14,4862,57449,419
nord_96x_character_panel_drag,428,6.9840,143.00,7.2010,118.8123,14,4862,57449,419
nord_96x_character_panel_drag,429,6.8950,143.00,7.2010,118.8137,14,4862,57449,419
nord_96x_character_panel_drag,430,6.9670,143.00,7.2010,118.8151,14,4862,57449,419
nord_96x_character_panel_drag,431,6.9570,143.00,7.2010,118.8164,14,4862,57449,419
nord_96x_character_panel_drag,432,6.9440,143.00,7.2010,118.8178,14,4862,57449,419
nord_96x_character_panel_drag,433,6.9450,143.00,7.2010,118.8192,14,4862,57449,419
nord_96x_character_panel_drag,434,6.8610,143.00,7.2010,118.8206,14,4862,57449,419
nord_96x_character_panel_drag,435,6.9550,143.00,7.2010,118.8220,14,4862,57449,419
nord_96x_character_panel_drag,436,6.8450,143.00,7.2010,118.8233,14,4862,57449,419
nord_96x_character_panel_drag,437,7.1210,143.00,7.2010,118.8247,14,4862,57449,419
nord_96x_character_panel_drag,438,6.9830,143.00,7.2010,118.8261,14,4862,57449,419
nord_96x_character_panel_drag,439,6.7830,143.00,7.2010,118.8275,14,4862,57449,419
nord_96x_character_panel_drag,440,7.0110,143.00,7.2010,118.8289,14,4862,57449,419
nord_96x_character_panel_drag,441,6.8890,143.00,7.2010,118.8302,14,4862,57449,419
nord_96x_character_panel_drag,442,6.9250,143.00,7.2010,118.8316,14,4862,57449,419
nord_96x_character_panel_drag,443,7.1550,143.00,7.2010,118.8330,14,4862,57449,419
nord_96x_character_panel_drag,444,6.7780,143.00,7.2010,118.8344,14,4862,57449,419
nord_96x_character_panel_drag,445,7.1240,143.00,7.2010,118.8358,14,4862,57449,419
nord_96x_character_panel_drag,446,6.8000,143.00,7.2010,118.8371,14,4862,57449,419
nord_96x_character_panel_drag,447,6.9420,143.00,7.2010,118.8385,14,4862,57449,419
nord_96x_character_panel_drag,448,7.0070,143.00,7.2010,118.8399,14,4862,57449,419
nord_96x_character_panel_drag,449,6.9300,143.00,7.2010,118.8413,14,4862,57449,419
nord_96x_character_panel_drag,450,6.9240,143.00,7.2010,118.8427,14,4862,57449,419
nord_96x_character_panel_drag,451,7.0380,143.00,7.2010,118.8441,14,4862,57449,419
nord_96x_character_panel_drag,452,6.8410,143.00,7.2010,118.8454,14,4862,57449,419
nord_96x_character_panel_drag,453,7.6180,143.00,7.2010,118.8468,14,4862,57449,419
nord_96x_character_panel_drag,454,6.2200,143.00,7.2010,118.8482,14,4862,57449,419
nord_96x_character_panel_drag,455,7.1650,143.00,7.2010,118.8496,14,4862,57449,419
nord_96x_character_panel_drag,456,6.7920,143.00,7.2010,118.8510,14,4862,57449,419
nord_96x_character_panel_drag,457,7.1090,143.00,7.2010,118.8523,14,4862,57449,419
nord_96x_character_panel_drag,458,7.1380,143.00,7.2010,118.8537,14,4862,57449,419
nord_96x_character_panel_drag,459,6.7680,143.00,7.2010,118.8551,14,4862,57449,419
nord_96x_character_panel_drag,460,6.9850,143.00,7.2010,118.8565,14,4862,57449,419
nord_96x_character_panel_drag,461,6.7970,143.00,7.2010,118.8579,14,4862,57449,419
nord_96x_character_panel_drag,462,6.9500,143.00,7.2010,118.8592,14,4862,57449,419
nord_96x_character_panel_drag,463,7.0420,143.00,7.2010,118.8606,14,4862,57449,419
nord_96x_character_panel_drag,464,6.6460,143.00,7.2010,118.8620,14,4862,57449,419
nord_96x_character_panel_drag,465,7.0640,143.00,7.2010,118.8634,14,4862,57449,419
nord_96x_character_panel_drag,466,6.9030,143.00,7.2010,118.8648,14,4862,57449,419
nord_96x_character_panel_drag,467,6.8020,143.00,7.2010,118.8661,14,4862,57449,419
nord_96x_character_panel_drag,468,7.1200,143.00,7.2010,118.8675,14,4862,57449,419
nord_96x_character_panel_drag,469,6.7990,143.00,7.2010,118.8689,14,4862,57449,419
nord_96x_character_panel_drag,470,6.9920,143.00,7.2010,118.8703,14,4862,57449,419
nord_96x_character_panel_drag,471,7.1150,143.00,7.2010,118.8717,14,4862,57449,419
nord_96x_character_panel_drag,472,6.8190,143.00,7.2010,118.8731,14,4862,57449,419
nord_96x_character_panel_drag,473,7.1090,143.00,7.2010,118.8744,14,4862,57449,419
nord_96x_character_panel_drag,474,7.0860,143.00,7.2010,118.8812,14,4862,57449,419
nord_96x_character_panel_drag,475,6.5350,143.00,7.2010,118.8826,14,4862,57449,419
nord_96x_character_panel_drag,476,7.1440,143.00,7.2010,118.8840,14,4862,57449,419
nord_96x_character_panel_drag,477,6.8010,143.00,7.2010,118.8854,14,4862,57449,419
nord_96x_character_panel_drag,478,6.9360,143.00,7.2010,118.8868,14,4862,57449,419
nord_96x_character_panel_drag,479,6.9290,143.00,7.2010,118.8881,14,4862,57449,419
nord_96x_character_panel_drag,480,7.1400,143.00,7.2010,118.8895,14,4862,57449,419
nord_96x_character_panel_drag,481,6.6930,143.00,7.2010,118.8909,14,4862,57449,419
nord_96x_character_panel_drag,482,6.9430,143.00,7.2010,118.8923,14,4862,57449,419
nord_96x_character_panel_drag,483,7.2660,143.00,7.2010,118.8937,14,4862,57449,419
nord_96x_character_panel_drag,484,6.8850,143.00,7.2010,118.8950,14,4862,57449,419
nord_96x_character_panel_drag,485,7.0670,143.00,7.2010,118.8964,14,4862,57449,419
nord_96x_character_panel_drag,486,6.6150,143.00,7.2010,118.8978,14,4862,57449,419
nord_96x_character_panel_drag,487,6.9630,143.00,7.2010,118.8992,14,4862,57449,419
nord_96x_character_panel_drag,488,7.0080,143.00,7.2010,118.9006,14,4862,57449,419
nord_96x_character_panel_drag,489,6.7760,143.00,7.2010,118.9020,14,4862,57449,419
nord_96x_character_panel_drag,490,7.0790,143.00,7.2010,118.9033,14,4862,57449,419
nord_96x_character_panel_drag,491,6.8850,143.00,7.2010,118.9047,14,4862,57449,419
nord_96x_character_panel_drag,492,6.9650,143.00,7.2010,118.9061,14,4862,57449,419
nord_96x_character_panel_drag,493,6.8720,143.00,7.2010,118.9075,14,4862,57449,419
nord_96x_character_panel_drag,494,7.0840,143.00,7.2010,118.9089,14,4862,57449,419
nord_96x_character_panel_drag,495,6.9870,143.00,7.2010,118.9102,14,4862,57449,419
nord_96x_character_panel_drag,496,7.0230,143.00,7.2010,118.9116,14,4862,57449,419
nord_96x_character_panel_drag,497,7.0370,143.00,7.2010,118.9130,14,4862,57449,419
nord_96x_character_panel_drag,498,6.8830,143.00,7.2010,118.9144,14,4862,57449,419
nord_96x_character_panel_drag,499,6.9230,143.00,7.2010,118.9158,14,4862,57449,419
nord_96x_character_panel_drag,500,7.0800,143.00,7.2010,118.9171,14,4862,57449,419
nord_96x_character_panel_drag,501,6.5970,143.00,7.2010,118.9185,14,4862,57449,419
nord_96x_character_panel_drag,502,7.2500,143.00,7.2010,118.9199,14,4862,57449,419
nord_96x_character_panel_drag,503,6.5660,143.00,7.2010,118.9213,14,4862,57449,419
nord_96x_character_panel_drag,504,7.2770,143.00,7.2010,118.9227,14,4862,57449,419
nord_96x_character_panel_drag,505,6.9410,143.00,7.2010,118.9240,14,4862,57449,419
nord_96x_character_panel_drag,506,6.8330,143.00,7.2010,118.9254,14,4862,57449,419
nord_96x_character_panel_drag,507,7.1050,143.00,7.2010,118.9268,14,4862,57449,419
nord_96x_character_panel_drag,508,6.7250,143.00,7.2010,118.9282,14,4862,57449,419
nord_96x_character_panel_drag,509,7.0340,143.00,7.2010,118.9296,14,4862,57449,419
nord_96x_character_panel_drag,510,6.7770,143.00,7.2010,118.9310,14,4862,57449,419
